app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
125288,Nulojix,belatacept,E3B2GI648A,Immunology,protein,protein,protein,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125288,3/13/1999,,https://www.federalregister.gov/documents/2014/03/31/2014-07060/determination-of-regulatory-review-period-for-purposes-of-patent-extension-nulojix,7/1/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/15/2011,4477,714,1,1,1,,,,1,1,,,,,,Prevent organ transplant rejection,,cytotoxic T-lymphocyte-associated protein 4,"NULOJIX (belatacept) is indicated for prophylaxis of organ rejection in adult patients receiving a kidney transplant. NULOJIX is to be used in combination with basiliximab induction, mycophenolate mofetil, and corticosteroids.",https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/125288Orig1s000Ltr.pdf
22345,Potiga,ezogabine,12G01I6BBU,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022345,9/12/1997,,https://www.federalregister.gov/documents/2014/04/02/2014-07334/determination-of-regulatory-review-period-for-purposes-of-patent-extension-potiga,10/30/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,6/10/2011,5019,588,,,,,,,1,,,,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,2.63067424,,Epilepsy,,potassium voltage-gated channel,POTIGA is indicated as adjunctive treatment of partial-onset seizures in patients aged 18 years and older.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022345Orig1s000SumR.pdf
201699,Dificid,fidaxomicin,Z5N076G8YQ,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=201699,8/20/2003,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/201699Orig1s000StatR.pdf,11/30/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/27/2011,2837,178,,,1,,1,,,,,,CC[C@H]1\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]2O[C@H](C)[C@@H](OC(=O)C3=C(O)C(Cl)=C(O)C(Cl)=C3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@@H](C\C=C(C)\C=C(C)\[C@@H]1O[C@@H]4OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]4O)[C@@H](C)O,8.65941414,,Clostridium difficile-associated diarrhea,,bacterial RNA polymerase,"To reduce the development of drug-resistant bacteria and maintain the effectiveness of DIFICID and other antibacterial drugs, DIFICID should be used only to treat infections that are proven or strongly suspected to be caused by Clostridium difficile.",
201917,Incivek,telaprevir,655M5O3W0U,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=201917,11/29/2005,,https://www.federalregister.gov/documents/2014/05/20/2014-11525/determination-of-regulatory-review-period-for-purposes-of-patent-extension-incivek,11/23/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/23/2011,2001,181,,,1,,1,,,,,,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C3=NC=CN=C3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,2.5660377,,Hepatitis C infection,,HCV NS3,"INCIVEK (telaprevir), in combination with peginterferon alfa and ribavirin, is indicated for the treatment of genotype 1 chronic hepatitis C in adult patients with compensated liver disease, including cirrhosis, who are treatment-naïve or who have previously been treated with interferon-based treatment, including prior null responders, partial responders, and relapsers.",
202022,Edurant,rilpivirine,FI96A8X663,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202022,10/29/2004,,https://www.federalregister.gov/documents/2014/05/01/2014-09911/determination-of-regulatory-review-period-for-purposes-of-patent-extension-edurant,7/23/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/20/2011,2394,301,,,,,,,,,,,CC1=CC(\C=C\C#N)=CC(C)=C1NC2=NC(NC3=CC=C(C=C3)C#N)=NC=C2,5.54822255,,HIV-1 infection,,gag pol hiv,"EDURANT, in combination with other antiretroviral agents, is indicated for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in antiretroviral treatment-naïve adult patients.",
202258,Victrelis,boceprevir,89BT58KELH,Antiviral,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202258,6/15/2005,,https://www.federalregister.gov/documents/2014/06/27/2014-15021/determination-of-regulatory-review-period-for-purposes-of-patent-extension-victrelis,11/15/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/13/2011,2158,179,1,,1,,1,,,,,,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC3CCC3)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.70084559,,Hepatitis C infection,,HCV NS3,"VICTRELIS (boceprevir) is indicated for the treatment of chronic hepatitis C genotype 1 infection, in combination with peginterferon alfa and ribavirin, in adult patients (18 years and older) with compensated liver disease, including cirrhosis, who are previously untreated or who have failed previous interferon and ribavirin therapy.",
201280,Tradjenta,linagliptin,3X29ZEJ4R2,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=201280,9/21/2005,,https://www.federalregister.gov/documents/2014/05/13/2014-10945/determination-of-regulatory-review-period-for-purposes-of-patent-extension-tradjenta,7/2/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,5/2/2011,2049,304,,,,,,,,,,,CC#CCN1C(=NC2=C1C(=O)N(CC3=NC4=C(C=CC=C4)C(C)=N3)C(=O)N2C)N5CCC[C@@H](N)C5,2.84549961,,Diabetes,,dipeptidyl-peptidase 4,TRADJENTA tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus.,
202379,Zytiga,abiraterone,G819A456D0,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=202379,1/19/2006,,https://www.federalregister.gov/documents/2013/02/28/2013-04645/determination-of-regulatory-review-period-for-purposes-of-patent-extension-zytiga,12/20/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/28/2011,1925,129,1,,,,1,,,,,,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2C5=CN=CC=C5,3.82445839,,Prostate cancer,,CYP17A1,ZYTIGA in combination with prednisone is indicated for the treatment of patients with metastatic castration-resistant prostate cancer (CRPC) who have received prior chemotherapy containing docetaxel.,
22399,Horizant,gabapentin enacarbil,75OCL1SPBQ,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022399,1/12/2005,,https://www.federalregister.gov/documents/2014/07/11/2014-16237/determination-of-regulatory-review-period-for-purposes-of-patent-extension-horizant,1/9/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/6/2011,2275,817,,,,,,,1,,,,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,2.77950465,,Restless legs syndrome (RLS),,voltage gated calcium channel,HORIZANT (gabapentin enacarbil) Extended-Release Tablets are indicated for the treatment of moderate-to-severe primary Restless Legs Syndrome (RLS) in adults.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022399Orig1s000MedR.pdf
22405,Caprelsa,vandetanib,YO460OQ37K,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022405,4/16/2000,,https://www.federalregister.gov/documents/2014/06/11/2014-13566/determination-of-regulatory-review-period-for-purposes-of-patent-extension-vandetanib,7/7/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/6/2011,4007,273,,1,1,,1,,,1,,,COC1=C(OCC2CCN(C)CC2)C=C3N=CN=C(NC4=C(F)C=C(Br)C=C4)C3=C1,4.6441188,,Medullary thyroid cancer,,vascular endothelial growth factor receptor-2,Vandetanib is indicated for the treatment of symptomatic or progressive medullary thyroid cancer in patients with unresectable locally advanced or metastatic disease.,
125377,Yervoy,ipilimumab,6T8C155666,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125377,8/12/2000,,https://www.federalregister.gov/documents/2014/05/01/2014-09910/determination-of-regulatory-review-period-for-purposes-of-patent-extension-yervoy,6/25/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/25/2011,3877,273,1,1,1,,1,,,1,,,,,,Melanoma,,cytotoxic T-lymphocyte-associated protein 4,YERVOY (ipilimumab) is indicated for the treatment of unresectable metastatic melanoma.,
201277,Gadavist,gadobutrol,1BJ477IO2L,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=201277,7/8/1999,,https://www.federalregister.gov/documents/2014/01/23/2014-01307/determination-of-regulatory-review-period-for-purposes-of-patent-extension-gadavist,5/14/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/14/2011,4267,304,,,,,,,,1,,,OC[C@@H](O)[C@@H](CO)N1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,-7.7186377,,Imaging for CNS lesions,,,Gadavast is a gadolinium-based contrast agent indicated for intravenous use in diagnostic magnetic resonance imaging (MRI) in adults and children (2 years of age and older) to detect and visualize areas with disrupted blood brain barrier (BBB) and/or abnormal vascularity of the central nervous system.,
125370,Benlysta,belimumab,73B0K5S26A,Rheumatology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=125370,10/23/2001,,https://www.federalregister.gov/documents/2014/05/15/2014-11176/determination-of-regulatory-review-period-for-purposes-of-patent-extension-benlysta,6/9/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/9/2011,3424,273,1,,1,,1,,,,,,,,,Lupus,,TNFSF13B,"BENLYSTA (belimumab) is indicated for the treatment of adult patients with active, autoantibody-positive, systemic lupus erythematosus (SLE) who are receiving standard therapy.",
22522,Daliresp,roflumilast,0P6C6ZOP5U,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022522,7/26/1999,,https://www.federalregister.gov/documents/2014/01/23/2014-01306/determination-of-regulatory-review-period-for-purposes-of-patent-extension-daliresp,7/17/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/28/2011,4235,591,1,,,,,,1,,,,FC(F)OC1=CC=C(C=C1OCC2CC2)C(=O)NC3=C(Cl)C=NC=C3Cl,4.57505369,,Chronic obstructive pulmonary disease (COPD),,phosphodiesterase 4,DALIRESP is indicated as a treatment to reduce the risk of COPD exacerbations in patients with severe COPD associated with chronic bronchitis and a history of exacerbations.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022522Orig1s000MedR.pdf
200796,Edarbi,azilsartan,F9NUX55P23,Cardiology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/200796sOrig1s000_Edarbi_TOC.cfm,4/19/2005,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/200796Orig1s000OtherR.pdf,4/27/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/25/2011,2138,304,,,,,,,,1,,,CCOC1=NC2=C(N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NOC(=O)N5)C(=CC=C2)C(O)=O,4.9632038,,High blood pressure,,angiotensin II type 1 receptor,Edarbi is an angiotensin II receptor blocker (ARB) indicated for the treatment of hypertension. It may be used alone or in combination with other antihypertensive agents.,
125385,Corifact,factor XIII concentrate (human),F7R0FBC1XD,Hematology,protein,enzyme,enzyme,BLA,https://www.fda.gov/vaccines-blood-biologics/approved-blood-products/corifact,8/1/1991,,https://wayback.archive-it.org/7993/20170722071412/https:/www.fda.gov/BiologicsBloodVaccines/BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/FractionatedPlasmaProducts/ucm244147.htm,8/18/2010,https://wayback.archive-it.org/7993/20170723024727/https://www.fda.gov/downloads/BiologicsBloodVaccines/BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/FractionatedPlasmaProducts/UCM246670.pdf,2/17/2011,7140,183,,1,1,,1,1,,,,,,,,Congenital Factor XIII deficiency,,,Congenital Factor XIII deficiency,
22567,Viibyrd,vilazodone,S239O2OOV3,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022567,12/24/1997,,https://www.federalregister.gov/documents/2012/04/06/2012-8341/determination-of-regulatory-review-period-for-purposes-of-patent-extension-viibryd,3/22/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/21/2011,4776,305,,,,,,,,1,,,NC(=O)C1=CC2=C(O1)C=CC(=C2)N3CCN(CCCCC4=CNC5=CC=C(C=C45)C#N)CC3,3.65388374,,Major depressive disorder,,"5-ht1a receptor, serotonin reuptake","VIIBRYD is indicated for the treatment of major depressive disorder (MDD). The efficacy of VIIBRYD was established in two 8-week, randomized, double-blind, placebo-controlled trials in adult patients with a diagnosis of MDD.",
22408,Natroba,spinosad,XPA88EAP6V,Other Infectious disease,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022408,11/11/2004,,https://www.federalregister.gov/documents/2012/04/06/2012-8337/determination-of-regulatory-review-period-for-purposes-of-patent-extension-natroba,1/22/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/18/2011,2259,726,,,,,,,1,,,,CCC1CCCC(C(C(=O)C2=CC3C4CC(CC4C(=CC3C2CC(=O)O1)C)OC5C(C(C(C(O5)C)OC)OC)OC)C)OC6CCC(C(O6)C)N(C)C,6.05039375,,Head lice,,"receptors, cholinergic",NATROBA (spinosad) Topical Suspension is indicated for the topical treatment of head lice infestation in patients four (4) years of age and older.,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022408Orig1s000MedR.pdf
22454,DaTscan,ioflupane I-123,3MM99T8R5Q,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022454,NA,Original IND submission date not provided,https://www.federalregister.gov/documents/2012/04/06/2012-8340/determination-of-regulatory-review-period-for-purposes-of-patent-extension-datscan,3/9/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/14/2011,NA,676,,,,,1,,1,,1,,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1C3=CC=C([123I])C=C3)N2CCCF,3.77502743,,Imaging for parkinsonian syndrome,,,Imaging for parkinsonian syndrome,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022454sOrig1s000CrossR.pdf
201532,Halaven,eribulin,LR24G6354G,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=201532,4/30/2003,,https://www.federalregister.gov/documents/2012/05/03/2012-10716/determination-of-regulatory-review-period-for-purposes-of-patent-extension-halaven,3/30/2010,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/15/2010,2756,230,,,1,,1,,,,,,CO[C@H]1[C@@H](C[C@H](O)CN)O[C@H]2C[C@H]3O[C@H](C[C@@H](C)C3=C)CC[C@@H]4O[C@H](CC4=C)CC[C@@]56C[C@H]7O[C@@H]8[C@@H](O[C@H]9CC[C@H](CC(=O)C[C@H]12)O[C@@H]9[C@@H]8O5)[C@H]7O6,2.49692677,,Breast cancer,Microtubule inhibitor,microtubule assembly,HALAVEN is indicated for the treatment of patients with metastatic breast cancer who have previously received at least two chemotherapeutic regimens for the treatment of metastatic disease. Prior therapy should have included an anthracycline and a taxane in either the adjuvant or metastatic setting.,
22505,Egrifta,tesamorelin,MQG94M5EEO,Other Infectious disease,protein,protein,protein,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=022505,11/15/2001,,https://www.federalregister.gov/documents/2012/05/04/2012-10808/determination-of-regulatory-review-period-for-purposes-of-patent-extension-egrifta,5/29/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/10/2010,3282,530,1,,,,,,,,,,,,,HIV lipodystrophy,Growth hormone-releasing factor analogue,growth hormone-releasing hormone,EGRIFTA (tesamorelin for injection) is indicated for the reduction of excess abdominal fat in HIV-infected patients with lipodystrophy.,
200327,Teflaro,ceftaroline fosamil,7P6FQA5D21,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=200327,1/12/2005,,https://www.federalregister.gov/documents/2012/04/06/2012-8339/determination-of-regulatory-review-period-for-purposes-of-patent-extension-teflaro,12/30/2009,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/29/2010,2116,303,,,1,,,,,,,,CCO\N=C(/C(=O)N[C@H]1[C@H]2SCC(SC3=NC(=CS3)C4=CC=[N+](C)C=C4)=C(N2C1=O)C(O)=O)C5=NSC(NP(O)([O-])=O)=N5,-3.2311991,,Skin and skin-structure infections; community acquired pneumonia,Broad-spectrum cephalosporin antibiotic,penicillin binding proteins,Teflaro (ceftaroline fosamil) is indicated for the treatment of patients with the following infections caused by susceptible isolates of the designated microorganisms.,
