first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
1,,,,,,2004,Gastroenterology,protein,peptide,21,Linzess,linaclotide,8/30/2012,To treat chronic idiopathic constipation and to treat irritable bowel syndrome with constipation (IBS-C) in adults.,?,?,,,,N0TXR0XR5X,Agonist,Heat-stable enterotoxin receptor,"Linaclotide (marketed under the trade name Linzess and Constella) is a peptide agonist of the guanylate cyclase 2C (GC-C). Once linaclotide and its active metabolite binds to GC-C, it has local effect on the luminal surface of the intestinal epithelium. Activation of GC-C by linaclotide results in the intra- and extracellular increase of cyclic guanosine monophosphate concentrations (cGMP). This elevation of cGMP levels stimulates the secretion of chloride and bicarbonate into the intestinal lumen via activation of cystic fibrosis transmembrane conductance regulator (CFTR) ion channel. The metabolite of linaclotide MM-419447 (CCEYCCNPACTGC) contributes to the pharmacologic effects of linaclotide. Ultimately, linaclotide helps patients with IBS (especially with constipation) as GI transit is accelerated and the release of intestinal fluid is increased. In animal models, a decrease in visceral pain after administration of linaclotide may be observed. A decrease in the activity of pain-sensing nerves occurs as a result of an increase in extracellular cGMP. It was approved by the FDA in August 2012 for the treatment of chronic idiopathic constipation and irritable bowel syndrome with constipation (IBS-C) in adults.",Peptides and glycopeptides(-tide),Heat-stable enterotoxin receptor,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
,,,,,,2004,Oncology,protein,peptide,20,Neutroval,tbo-filgrastim,8/29/2012,"To reduce the time certain patients receiving cancer chemotherapy experience severe neutropenia, a decrease in infection-fighting white blood cells called neutrophils.",?,?,,,,PVI5M0M1GW,,,,,,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,Approved drugs|Biologics|FDA NDC|FDA approved|FDA drugs@FDA|FDA human approved|Human approved drugs|INN|Japan|UK NHS,US Approved Rx
,,1,,,,?,Infectious disease,chemical,small molecule,19,Stribild,elvitegravir,8/27/2012,A once-a-day combination pill to treat HIV-1 infection in adults who have never been treated for HIV infection.,?,?,,,,4GDQ854U53,Inhibitor,Human immunodeficiency virus type 1 integrase,"Elvitegravir is a human immunodeficiency virus type 1 (HIV-1) integrase strand transfer inhibitor used in combination with cobicistat, emtricitabine and tenofovir alafenamid (GENVOYA®) for the treatment of HIV-1 infection in antiretroviral treatment-experienced adults. Because integrase is necessary for viral replication, inhibition prevents the integration of HIV-1 DNA into the host genome and thereby blocks the formation of the HIV-1 provirus and resulting propagation of the viral infection.",Antiviral drug(-vir),Human immunodeficiency virus type 1 integrase,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
1,,1,,,,?,Infectious disease,chemical,small molecule,19,Stribild,cobicistat,8/27/2012,A once-a-day combination pill to treat HIV-1 infection in adults who have never been treated for HIV infection.,?,?,,,,LW2E03M5PG,Inhibitor,Cytochrome P450 3A,"Cobicistat (GS-9350) is a potent, and selective inhibitor of human cytochrome P450 3A (CYP3A) enzymes. Cobicistat is a pharmacokinetic booster of several antiretrovirals. TYBOST (cobicistat) is indicated to increase systemic exposure of atazanavir or darunavir in combination with other antiretroviral agents in the treatment of HIV-1 infection.",,Cytochrome P450 3A,ANTIINFECTIVES FOR SYSTEMIC USE|VARIOUS,,US Approved Rx
,,,,1,,2001,Oncology,protein,antibody,18,Zaltrap,ziv-aflibercept,8/3/2012,"For use in combination with a FOLFIRI (folinic acid, fluorouracil and irinotecan) chemotherapy regimen to treat adults with colorectal cancer.",?,?,,,,15C2VL427D,,,,,,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS|SENSORY ORGANS,,US Approved Rx
,,,,,,2002,Respiratory,chemical,small molecule,17,Tudorza Pressair,aclidinium bromide,7/23/2012,"For the long-term maintenance treatment of bronchospasm associated with chronic obstructive pulmonary disease (COPD), including chronic bronchitis and emphysema.",?,?,,,,UQW7UF9N91,Antagonist,Muscarinic acetylcholine receptor M3,"Aclidinium is a long-acting, competitive, and reversible anticholinergic drug that is specific for the acetylcholine muscarinic receptors. It binds to all 5 muscarinic receptor subtypes to a similar affinity. It has a much higher propensity to bind to muscarinic receptors than nicotinic receptors. FDA approved on July 24, 2012. Aclidinium's effects on the airways are mediated through the M3 receptor at the smooth muscle to cause bronchodilation. Prevention of acetylcholine-induced bronchoconstriction effects was dose-dependent and lasted longer than 24 hours.",,Muscarinic acetylcholine receptor M3,RESPIRATORY SYSTEM,,US Approved Rx
,1,,,,1,2005,Hematology,chemical,antibody,16,Kyprolis,carfilzomib,7/20/2012,"To treat patients with multiple myeloma who have received at least two prior therapies, including treatment with Velcade (bortezomib) and an immunomodulatory.",?,?,,,,72X6E3J5AR,Inhibitor,26S proteosome,"Carfilzomib is an epoxomicin derivate with potential antineoplastic activity. Kyprolis (carfilzomib's trade name) is a proteasome inhibitor that is indicated for the treatment of patients with relapsed or refractory multiple myeloma who have received one or more lines of therapy as a single agent or in combination with dexamethasone or with lenalidomide plus dexamethasone. Carfilzomib is made up of four modified peptides. It irreversibly and selectively binds to N-terminal threonine-containing active sites of the 20S proteasome, the proteolytic core particle within the 26S proteasome. This 20S core has 3 catalytic active sites: the chymotrypsin, trypsin, and caspase-like sites. Inhibition of the chymotrypsin-like site by carfilzomib (β5 and β5i subunits) is the most effective target in decreasing cellular proliferation, ultimately resulting in cell cycle arrest and apoptosis of cancerous cells. At higher doses, carfilzomib will inhibit the trypsin-and capase-like sites. Inhibition of proteasome-mediated proteolysis results in an accumulation of polyubiquinated proteins, which may lead to cell cycle arrest, induction of apoptosis, and inhibition of tumor growth.",,26S proteosome,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,,,,,,?,Gastroenterology,chemical,small molecule,15,Prepopik,sodium picosulfate,7/16/2012,To help cleanse the colon in adults preparing for colonoscopy.,?,?,,,,LR57574HN8,Binding Agent,colonic mucosa,"Picosulfuric acid (as sodium picosulfate) is a contact laxative, which is used in combination with: magnesium oxide, and anhydrous citric acid for cleansing of the colon as a preparation for colonoscopy in adults. Sodium picosulfate is a prodrug. It has no significant direct physiological effect on the intestine. But it is hydrolyzed by colonic bacteria to form an active metabolite: bis-(p-hydroxy-phenyl)-pyridyl-2-methane, BHPM, which acts directly on the colonic mucosa to stimulate colonic peristalsis",,colonic mucosa,ALIMENTARY TRACT AND METABOLISM,Approved drugs|FDA OTC|FDA approved|FDA human approved|Human approved drugs|INN|Japan|KEGG|NPC screening|UK NHS,US Approved Rx
1,,,,,,2004,Neurology,chemical,small molecule,14,Myrbetriq,mirabegron,6/28/2012,To treat adults with overactive bladder.,?,?,,,,MVR3JL3B2V,Agonist,Beta-3 adrenergic receptor,"Mirabegron (trade name Myrbetriq in the US and Betmiga in Europe) is a drug for the treatment of overactive bladder (OAB). It was developed by Astellas Pharma and was approved in the United States in July 2012. Originally developed as a treatment for diabetes, the development of mirabegron was later refocused to OAB. Mirabegron is an orally bioavailable agonist of the human beta-3 adrenergic receptor (ADRB3), with muscle relaxing, neuroprotective and potential antineoplastic activities. Upon oral administration, mirabegron binds to and activates ADRB3, which leads to smooth muscle relaxation. Mirabegron also restores sympathetic stimulation in mesenchymal stem cell (MSC) niches, inhibits JAK2-mutated hematopoietic stem cell (HSC) expansion and blocks the progression of myeloproliferative neoplasms (MPNs). Lack of sympathetic stimulation of the MSC and HSC niche is associated with the development of MPNs.",,Beta-3 adrenergic receptor,GENITO URINARY SYSTEM AND SEX HORMONES,,US Approved Rx
1,,,,,,2004,Endocrinology,chemical,small molecule,13,Belviq,lorcaserin hydrochloride,6/27/2012,For chronic weight management.,?,?,,,,0QJF08GDPE,Agonist,Serotonin 2c (5-HT2c) receptor,"Lorcaserin, currently marketed under the trade name Belviq and previously Lorqess during development, is a weight-loss drug developed by Arena Pharmaceuticals. Lorcaserin is a selective 5-HT2C receptor agonist, and in vitro testing of the drug showed reasonable selectivity for 5-HT2C over other related targets. 5-HT2C receptors are located almost exclusively in the brain, and can be found in the choroid plexus, cortex, hippocampus, cerebellum, amygdala, thalamus, and hypothalamus. The activation of 5-HT2C receptors in the hypothalamus is supposed to activate proopiomelanocortin (POMC) production and consequently promote weight loss through satiety. This hypothesis is supported by clinical trials and other studies. While it is generally thought that 5-HT2C receptors help to regulate appetite as well as mood, and endocrine secretion, the exact mechanism of appetite regulation is not yet known. Lorcaserin has shown 100x selectivity for 5-HT2C versus the closely related 5-HT2B receptor, and 17x selectivity over the 5-HT2A receptor",,Serotonin 2c (5-HT2c) receptor,,,US Approved Rx
,,,,1,,2001,Oncology,protein,antibody,12,Perjeta,pertuzumab,6/8/2012,To treat patients with HER2-positive late-stage (metastatic) breast cancer.,?,?,,,,K16AIQ8CTM,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,INN|NPC informatics|Structure undefined,US Approved Rx
,1,1,,,,2004,Endocrinology,protein,enzyme,11,Elelyso,taliglucerase alfa,5/1/2012,"For long-term enzyme replacement therapy to treat a form of Gaucher disease, a rare genetic disorder",?,?,,,,0R4NLX88O4,,,,,,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
,,,,,,2000,Neurology,chemical,small molecule,10,Stendra,avanafil,4/27/2012,To treat erectile dysfunction.,?,?,,,,DR5S136IVO,Inhibitor,Phosphodiesterase 5A,"Avanafil is a PDE5 inhibitor approved for erectile dysfunction by FDA and by EMA. Avanafil is known by the trademark names Stendra and Spedra and was developed by Vivus Inc. Avanafil selectively inhibits PDE5, thus inhibiting the degradation of cyclic guanosine monophosphate (cGMP) found in the smooth muscle of the corpus cavernosa of the penis. The physiologic mechanism of erection of the penis involves release of nitric oxide (NO) in the corpus cavernosum during sexual stimulation. NO then activates the enzyme guanylate cyclase, which results in increased levels of cGMP, producing smooth muscle relaxation in the corpus cavernosum and allowing inflow of blood. Avanafil has no direct relaxant effect on isolated human corpus cavernosum, but enhances the effect of NO by inhibiting PDE5, which is responsible for degradation of cGMP in the corpus cavernosum. Because sexual stimulation is required to initiate the local release of nitric oxide, the inhibition of PDE5 has noeffect in the absence of sexual stimulation. The advantage of avanafil is that it has very fast onset of action compared with other PDE5 inhibitors. It is absorbed quickly, reaching a maximum concentration in about 30–45 minutes. About two-thirds of the participants were able to engage in sexual activity within 15 minutes.",Inhibitor of PDE5 with vasodilator action(-afil),Phosphodiesterase 5A,GENITO URINARY SYSTEM AND SEX HORMONES,KEGG|NPC informatics|Structure undefined|USAN,US Approved Rx
,,,,1,,?,Neurology,chemical,small molecule,9,Amyvid,Florbetapir F 18,4/6/2012,Used as a radioactive diagnostic agent for Positron Emission Tomography (PET) imaging of the brain to estimate β-amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer’s Disease (AD) and other causes of cognitive decline.,?,?,,,,6W15Z5R0RU,,,,,,VARIOUS,,US Approved Rx
,,,,,,2004,Hematology,protein,peptide,8,Omontys,peginesatide,3/27/2012,"To treat anemia, a condition in which the body does not have enough healthy red blood cells, in adult dialysis patients who have chronic kidney disease (CKD).",?,?,,,,JX56W9N61Q,Activator,Erythropoietin receptor,"Peginesatide (trade name Omontys, formerly Hematide), developed by Affymax and Takeda, is an erythropoietic agent, a functional analog of erythropoietin. It was approved by the U.S. Food and Drug Administration for treatment of anemia associated with chronic kidney disease (CKD) in adult patients on dialysis. Peginesatide is a synthetic peptide, attached to polyethylene glycol (""PEGylated""). It mimics the structure of erythropoietin, the human glycoprotein which promotes red blood cell development. Peginesatide binds to and activates the human erythropoietin receptor and stimulates erythropoiesis in human red cell precursors in vitro.",Peptides and glycopeptides(-tide),Erythropoietin receptor,BLOOD AND BLOOD FORMING ORGANS,,US Approved Rx
